,control,arab__L,acgam,glcr,succ,gal,asp__L,pro__L,ala__D,tre,man,galt,ser__D,sbt__D,glyc,fuc__L,glcur,glcn,glyc3p,xyl__D,lac__L,for,mnl,glu__L,g6p,galctn__D,mal__D-mal__L,rib__D,rmn,fru,ac,glc__D,malt,melib,thymd,asn__L,12ppd__S,akg,2obut,lcts,sucr,uri,gln__L,g1p,f6p,malttr,dad_2,adn,cit,inost,fum,ppa,galct__D,glyclt,glx,ins,ser__L,thr__L,ala__L,acac,acmana,mal__D,mal__L,tym,lyx__L,pyr,galctn__L,galur,peamn,etha,glycogen,acgal,acnam,all__D,arbt,4abut,but,dca,hxa,4hbz,5dglcn,oxa,quin,tartr__D,tartr__L,acglu,arg__L,gly,his__L,hom__L,ile__L,leu__L,lys__L,met__L,orn,phe__L,val__L,crn-crn__D,ptrc,dha,nh4,no2,no3,urea,ala__L,arg__L,asn__L,asp__L,cys__L,glu__L,gln__L,gly,his__L,ile__L,leu__L,lys__L,met__L,phe__L,pro__L,ser__L,thr__L,trp__L,tyr__L,val__L,ala__D,glu__D,ser__D,citr__L,hom__L,orn,acglu,etha,ptrc,agm,peamn,tym,gam,acgam,acgal,acmana,ade,adn,cytd,csn,gua,gsn,thym,thymd,ura,uri,ins,xan,xtsn,urate,alltn,ala__L-asp__L,ala__L-gln__L,ala__L-glu__L,ala__L-gly,ala__L-his__L,ala__L-leu__L,ala__L-thr__L,gly-asn__L,gly-gln__L,gly-glu__L,gly-met__L,met__L-ala__L,pi,ppi,3amp,amp,23camp,2pg,3pg,3gmp,gmp,23cgmp,pep,2pglyc,g1p,g6p,gam6p,6pgc,3cmp,cmp,23ccmp,man1p,man6p,pser__L,thrp,3ump,ump,23cump,tyrp,dtmp,minohp,so4,tsul,cys__L,cys__D,cgly,3sala,cyst__L,gthrd,met__L,met__D,metsox_S__L,taur,butso3,isetac,mso3
G1PACT,0.092822,0.123938,0.134121,0.117906,0.102951,0.128962,0.116098,0.105807,0.161617,0.131474,0.128921,,0.108498,0.128962,0.118914,0.114738,0.126111,0.128962,0.128962,0.123938,0.099232,0.095165,0.128962,0.118585,0.13901,0.123938,0.110607,0.116402,0.114738,0.131474,0.095633,0.092822,0.161617,0.159105,0.129214,0.116389,0.098291,0.115781,0.092822,0.159105,0.161617,0.138569,0.119166,0.131474,0.13901,0.188608,0.148764,0.151809,0.118585,0.092822,0.112171,0.095421,0.117906,0.097421,0.092822,0.148415,0.108498,0.116742,0.1097,0.104963,0.134121,0.106243,0.112171,0.092822,0.123938,0.105995,0.123938,0.126111,0.095125,0.103702,0.092822,0.092822,0.141664,0.121426,0.092822,0.105847,0.098299,0.098299,0.098299,0.092822,0.12645,0.092822,0.097282,0.108575,0.110972,0.092822,0.113087,0.103706,0.093804,0.092822,0.096485,0.097319,0.096891,0.095025,0.108102,0.095956,0.098189,0.092822,0.104018,0.116402,0.087482,0.092822,0.092822,0.092822,0.1097,0.113087,0.116389,0.116098,0.100761,0.118585,0.119166,0.103706,0.093804,0.096485,0.097319,0.096891,0.095025,0.095956,0.105807,0.108498,0.116742,0.109068,0.095041,0.098189,0.1097,0.092822,0.108498,0.092822,0.092822,0.108102,0.092822,0.103702,0.104018,0.104018,0.095125,0.092822,0.131606,0.134121,0.092822,0.134121,0.114743,0.151809,0.14161,0.095439,0.119953,0.154347,0.092822,0.129214,0.094442,0.138569,0.148415,0.116142,0.150194,0.092822,0.110061,0.114568,0.11699,0.116418,0.107899,0.103678,0.104477,0.11552,0.113117,0.116141,0.115559,0.10237,0.104579,0.092822,0.092822,0.151809,0.151809,0.151809,0.092822,0.092822,0.154347,0.154347,0.154347,0.092822,0.092822,0.131474,0.13901,0.139149,0.092822,0.14161,0.14161,0.14161,0.092822,0.108498,,0.116742,0.138569,0.138569,0.138569,0.095041,0.129214,0.092822,0.092822,0.092822,0.100761,0.100176,0.110746,0.092822,0.092822,0.130121,0.095025,0.092822,0.094901,0.092942,0.095354,0.093738,0.093331
G1PPpp,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
G1Ptex,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
G1SAT,0.003505,0.00468,0.005065,0.004452,0.003888,0.00487,0.004384,0.003995,0.006103,0.004965,0.004868,,0.004097,0.00487,0.00449,0.004333,0.004762,0.00487,0.00487,0.00468,0.003747,0.003594,0.00487,0.004478,0.005249,0.00468,0.004177,0.004396,0.004333,0.004965,0.003611,0.003505,0.006103,0.006008,0.004879,0.004395,0.003712,0.004372,0.003505,0.006008,0.006103,0.005233,0.0045,0.004965,0.005249,0.007122,0.005618,0.005733,0.004478,0.003505,0.004236,0.003603,0.004452,0.003679,0.003505,0.005604,0.004097,0.004408,0.004142,0.003964,0.005065,0.004012,0.004236,0.003505,0.00468,0.004003,0.00468,0.004762,0.003592,0.003916,0.003505,0.003505,0.005349,0.004585,0.003505,0.003997,0.003712,0.003712,0.003712,0.003505,0.004775,0.003505,0.003674,0.0041,0.00419,0.003505,0.00427,0.003916,0.003542,0.003505,0.003643,0.003675,0.003659,0.003588,0.004082,0.003623,0.003708,0.003505,0.003928,0.004396,0.003303,0.003505,0.003505,0.003505,0.004142,0.00427,0.004395,0.004384,0.003805,0.004478,0.0045,0.003916,0.003542,0.003643,0.003675,0.003659,0.003588,0.003623,0.003995,0.004097,0.004408,0.004119,0.003589,0.003708,0.004142,0.003505,0.004097,0.003505,0.003505,0.004082,0.003505,0.003916,0.003928,0.003928,0.003592,0.003505,0.00497,0.005065,0.003505,0.005065,0.004333,0.005733,0.005347,0.003604,0.00453,0.005828,0.003505,0.004879,0.003566,0.005233,0.005604,0.004386,0.005672,0.003505,0.004156,0.004326,0.004418,0.004396,0.004074,0.003915,0.003945,0.004362,0.004271,0.004386,0.004364,0.003866,0.003949,0.003505,0.003505,0.005733,0.005733,0.005733,0.003505,0.003505,0.005828,0.005828,0.005828,0.003505,0.003505,0.004965,0.005249,0.005254,0.003505,0.005347,0.005347,0.005347,0.003505,0.004097,,0.004408,0.005233,0.005233,0.005233,0.003589,0.004879,0.003505,0.003505,0.003505,0.003805,0.003783,0.004182,0.003505,0.003505,0.004914,0.003588,0.003505,0.003584,0.00351,0.003601,0.00354,0.003524
G3PAT160,0.062689,0.083704,0.090581,0.07963,0.06953,0.087097,0.078409,0.071458,0.109151,0.088793,0.087069,,0.073276,0.087097,0.080311,0.07749,0.085171,0.087097,0.087097,0.083704,0.067018,0.064271,0.087097,0.080088,0.093882,0.083704,0.0747,0.078614,0.07749,0.088793,0.064587,0.062689,0.109151,0.107454,0.087267,0.078605,0.066382,0.078195,0.062689,0.107454,0.109151,0.093585,0.080481,0.088793,0.093882,0.127379,0.10047,0.102526,0.080088,0.062689,0.075756,0.064444,0.07963,0.065795,0.062689,0.100234,0.073276,0.078843,0.074088,0.070888,0.090581,0.071753,0.075756,0.062689,0.083704,0.071585,0.083704,0.085171,0.064245,0.070037,0.062689,0.062689,0.095675,0.082007,0.062689,0.071486,0.066388,0.066388,0.066388,0.062689,0.0854,0.062689,0.065701,0.073328,0.074947,0.062689,0.076375,0.07004,0.063352,0.062689,0.065163,0.065726,0.065437,0.064177,0.073009,0.064805,0.066313,0.062689,0.07025,0.078614,0.059083,0.062689,0.062689,0.062689,0.074088,0.076375,0.078605,0.078409,0.06805,0.080088,0.080481,0.07004,0.063352,0.065163,0.065726,0.065437,0.064177,0.064805,0.071458,0.073276,0.078843,0.073661,0.064187,0.066313,0.074088,0.062689,0.073276,0.062689,0.062689,0.073009,0.062689,0.070037,0.07025,0.07025,0.064245,0.062689,0.088882,0.090581,0.062689,0.090581,0.077494,0.102526,0.095639,0.064456,0.081012,0.10424,0.062689,0.087267,0.063783,0.093585,0.100234,0.078438,0.101436,0.062689,0.074331,0.077376,0.079011,0.078625,0.072871,0.07002,0.07056,0.078018,0.076395,0.078438,0.078044,0.069137,0.070629,0.062689,0.062689,0.102526,0.102526,0.102526,0.062689,0.062689,0.10424,0.10424,0.10424,0.062689,0.062689,0.088793,0.093882,0.093977,0.062689,0.095639,0.095639,0.095639,0.062689,0.073276,,0.078843,0.093585,0.093585,0.093585,0.064187,0.087267,0.062689,0.062689,0.062689,0.06805,0.067656,0.074794,0.062689,0.062689,0.087879,0.064177,0.062689,0.064093,0.06277,0.064399,0.063307,0.063033
G3PAT161,0.073888,0.098657,0.106762,0.093855,0.081951,0.102656,0.092416,0.084224,0.12865,0.104655,0.102624,,0.086366,0.102656,0.094658,0.091334,0.100387,0.102656,0.102656,0.098657,0.07899,0.075753,0.102656,0.094395,0.110654,0.098657,0.088045,0.092658,0.091334,0.104655,0.076125,0.073888,0.12865,0.12665,0.102856,0.092648,0.078241,0.092164,0.073888,0.12665,0.12865,0.110303,0.094858,0.104655,0.110654,0.150135,0.118419,0.120842,0.094395,0.073888,0.08929,0.075956,0.093855,0.077549,0.073888,0.118141,0.086366,0.092928,0.087323,0.083552,0.106762,0.084571,0.08929,0.073888,0.098657,0.084373,0.098657,0.100387,0.075721,0.082548,0.073888,0.073888,0.112767,0.096657,0.073888,0.084256,0.078247,0.078247,0.078247,0.073888,0.100656,0.073888,0.077438,0.086427,0.088336,0.073888,0.090019,0.082552,0.074669,0.073888,0.076803,0.077468,0.077126,0.075642,0.086051,0.076383,0.07816,0.073888,0.0828,0.092658,0.069637,0.073888,0.073888,0.073888,0.087323,0.090019,0.092648,0.092416,0.080207,0.094395,0.094858,0.082552,0.074669,0.076803,0.077468,0.077126,0.075642,0.076383,0.084224,0.086366,0.092928,0.08682,0.075654,0.07816,0.087323,0.073888,0.086366,0.073888,0.073888,0.086051,0.073888,0.082548,0.0828,0.0828,0.075721,0.073888,0.104761,0.106762,0.073888,0.106762,0.091338,0.120842,0.112724,0.075971,0.095485,0.122862,0.073888,0.102856,0.075177,0.110303,0.118141,0.092451,0.119557,0.073888,0.08761,0.091198,0.093126,0.092671,0.085889,0.082529,0.083165,0.091956,0.090043,0.09245,0.091987,0.081488,0.083247,0.073888,0.073888,0.120842,0.120842,0.120842,0.073888,0.073888,0.122862,0.122862,0.122862,0.073888,0.073888,0.104655,0.110654,0.110765,0.073888,0.112724,0.112724,0.112724,0.073888,0.086366,,0.092928,0.110303,0.110303,0.110303,0.075654,0.102856,0.073888,0.073888,0.073888,0.080207,0.079742,0.088155,0.073888,0.073888,0.103578,0.075642,0.073888,0.075543,0.073983,0.075903,0.074617,0.074293
G3PD2,0,0,0,0,0,0,0,0,0,0,0,,0,0,9.825032,0,0,0,9.810248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
G3PD2_b,0.136577,0.18236,0.197343,0.173484,0.15148,0.189752,0.170824,0.155682,0.2378,0.193448,0.189693,,0.159641,0.189752,0,0.168824,0.185558,0.189752,0,0.18236,0.146008,0.140025,0.189752,0.174483,0.204536,0.18236,0.162746,0.171272,0.168824,0.193448,0.140712,0.136577,0.2378,0.234104,0.190123,0.171253,0.144624,0.170358,0.136577,0.234104,0.2378,0.203889,0.175339,0.193448,0.204536,0.277515,0.218889,0.223368,0.174483,0.136577,0.165046,0.1404,0.173484,0.143344,0.136577,0.218375,0.159641,0.171772,0.16141,0.15444,0.197343,0.156324,0.165046,0.136577,0.18236,0.155959,0.18236,0.185558,0.139966,0.152585,0.136577,0.136577,0.208442,0.178664,0.136577,0.155742,0.144635,0.144635,0.144635,0.136577,0.186056,0.136577,0.143139,0.159755,0.163283,0.136577,0.166394,0.152592,0.138021,0.136577,0.141966,0.143194,0.142563,0.139818,0.15906,0.141188,0.144473,0.136577,0.15305,0.171272,0.12872,0.136577,0.136577,0.136577,0.16141,0.166394,0.171253,0.170824,0.148258,0.174483,0.175339,0.152592,0.138021,0.141966,0.143194,0.142563,0.139818,0.141188,0.155682,0.159641,0.171772,0.160481,0.139842,0.144473,0.16141,0.136577,0.159641,0.136577,0.136577,0.15906,0.136577,0.152585,0.15305,0.153051,0.139966,0.136577,0.193643,0.197343,0.136577,0.197343,0.168831,0.223368,0.208363,0.140427,0.176497,0.227103,0.136577,0.190123,0.13896,0.203889,0.218375,0.17089,0.220992,0.136577,0.161942,0.168574,0.172136,0.171296,0.15876,0.15255,0.153725,0.169975,0.166438,0.170888,0.170031,0.150625,0.153876,0.136577,0.136577,0.223368,0.223368,0.223368,0.136577,0.136577,0.227103,0.227103,0.227103,0.136577,0.136577,0.193448,0.204536,0.204742,0.136577,0.208363,0.208363,0.208363,0.136577,0.159641,,0.171772,0.203889,0.203889,0.203889,0.139842,0.190123,0.136577,0.136577,0.136577,0.148258,0.147397,0.162949,0.136577,0.136577,0.191458,0.139818,0.136577,0.139636,0.136753,0.140302,0.137924,0.137326
G5SADs,0.217158,0.289954,0.313776,0.275841,0.240855,0.301707,0.271611,0,0.378103,0.307584,0.301612,,0.25383,0.301707,0.2782,0.268431,0.295038,0.301707,0.301707,0.289954,0.232154,0.22264,0.301707,0.277429,0.325214,0.289954,0.258766,0.272324,0.268431,0.307584,0.223733,0.217158,0.378103,0.372227,0.302296,0.272292,0.229952,0.27087,0.217158,0.372227,0.378103,0.324183,0.27879,0.307584,0.325214,0.441249,0.348035,0.355157,0.277429,0.217158,0.262424,0.223237,0.275841,0.227917,0.217158,0.347217,0.25383,0.273118,0.256643,0.245561,0.313776,0.248556,0.262424,0.217158,0.289954,0.247975,0.289954,0.295038,0.222546,0.24261,0.217158,0.217158,0.331423,0.284077,0.217158,0.24763,0.22997,0.22997,0.22997,0.217158,0.29583,0.217158,0.227591,0.254012,0.25962,0.217158,0.264567,0.242621,0.219454,0.217158,0.225726,0.227678,0.226676,0.222312,0.252905,0.224489,0.229713,0.217158,0.243351,0.272324,0.204665,0.217158,0.217158,0.217158,0.256643,0.264567,0.272292,0.271611,0.23573,0.277429,0.27879,0.242621,0.219454,0.225726,0.227678,0.226676,0.222312,0.224489,0,0.25383,0.273118,0.255166,0.222349,0.229713,0.256643,0.217158,0.25383,0.217158,0.217158,0.252905,0.217158,0.24261,0.243351,0.243351,0.222546,0.217158,0.307893,0.313776,0.217158,0.313776,0.268442,0.355157,0.331297,0.22328,0.280631,0.361094,0.217158,0.302296,0.220948,0.324183,0.347217,0.271715,0.351379,0.217158,0.257488,0.268033,0.273698,0.272361,0.252429,0.242554,0.244423,0.27026,0.264638,0.271713,0.27035,0.239494,0.244664,0.217158,0.217158,0.355157,0.355157,0.355157,0.217158,0.217158,0.361094,0.361094,0.361094,0.217158,0.217158,0.307584,0.325214,0.325541,0.217158,0.331297,0.331297,0.331297,0.217158,0.25383,,0.273118,0.324183,0.324183,0.324183,0.222349,0.302296,0.217158,0.217158,0.217158,0.23573,0.234362,0.25909,0.217158,0.217158,0.304418,0.222312,0.217158,0.222022,0.217438,0.223081,0.2193,0.218349
G5SD,0.217158,0.289954,0.313776,0.275841,0.240855,0.301707,0.271611,0,0.378103,0.307584,0.301612,,0.25383,0.301707,0.2782,0.268431,0.295038,0.301707,0.301707,0.289954,0.232154,0.22264,0.301707,0.277429,0.325214,0.289954,0.258766,0.272324,0.268431,0.307584,0.223733,0.217158,0.378103,0.372227,0.302296,0.272292,0.229952,0.27087,0.217158,0.372227,0.378103,0.324183,0.27879,0.307584,0.325214,0.441249,0.348035,0.355157,0.277429,0.217158,0.262424,0.223237,0.275841,0.227917,0.217158,0.347217,0.25383,0.273118,0.256643,0.245561,0.313776,0.248556,0.262424,0.217158,0.289954,0.247975,0.289954,0.295038,0.222546,0.24261,0.217158,0.217158,0.331423,0.284077,0.217158,0.24763,0.22997,0.22997,0.22997,0.217158,0.29583,0.217158,0.227591,0.254012,0.25962,0.217158,0.264567,0.242621,0.219454,0.217158,0.225726,0.227678,0.226676,0.222312,0.252905,0.224489,0.229713,0.217158,0.243351,0.272324,0.204665,0.217158,0.217158,0.217158,0.256643,0.264567,0.272292,0.271611,0.23573,0.277429,0.27879,0.242621,0.219454,0.225726,0.227678,0.226676,0.222312,0.224489,0,0.25383,0.273118,0.255166,0.222349,0.229713,0.256643,0.217158,0.25383,0.217158,0.217158,0.252905,0.217158,0.24261,0.243351,0.243351,0.222546,0.217158,0.307893,0.313776,0.217158,0.313776,0.268442,0.355157,0.331297,0.22328,0.280631,0.361094,0.217158,0.302296,0.220948,0.324183,0.347217,0.271715,0.351379,0.217158,0.257488,0.268033,0.273698,0.272361,0.252429,0.242554,0.244423,0.27026,0.264638,0.271713,0.27035,0.239494,0.244664,0.217158,0.217158,0.355157,0.355157,0.355157,0.217158,0.217158,0.361094,0.361094,0.361094,0.217158,0.217158,0.307584,0.325214,0.325541,0.217158,0.331297,0.331297,0.331297,0.217158,0.25383,,0.273118,0.324183,0.324183,0.324183,0.222349,0.302296,0.217158,0.217158,0.217158,0.23573,0.234362,0.25909,0.217158,0.217158,0.304418,0.222312,0.217158,0.222022,0.217438,0.223081,0.2193,0.218349
G6PDA,0,0,9.865879,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.865879,0,0,0,0,0,0,0,0,0,0,0,9.858336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.868394,9.865879,0,9.865879,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.860851,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
G6PDH2r,4.081935,6.526849,5.57818,6.21167,5.175066,2.369453,0,5.066294,1.856465,5.463739,2.368706,,4.686594,3.534151,2.184844,7.395261,8.008267,0,2.369453,6.526849,6.424499,4.487869,3.535356,2.464768,2.554061,2.277148,6.061396,7.536148,7.395261,5.337063,3.906622,4.081935,1.856465,1.613126,2.338294,0,6.363571,6.810755,4.081935,1.613126,1.856465,8.728726,2.49674,5.462195,2.554061,0,0,0,2.464768,4.081935,3.612423,4.170311,6.21167,5.344315,4.081935,0,4.686594,5.38595,1.415074,4.243849,5.556042,4.82152,3.612423,4.081935,6.526849,5.781146,2.277148,8.008267,4.142292,5.698265,4.081935,4.081935,2.602829,2.230996,4.081935,0,4.685189,4.685189,4.685189,4.081935,0,4.081935,4.305234,1.914445,2.046139,4.081935,0,4.565747,4.045049,4.081935,3.47045,3.61955,3.519982,3.534875,0,4.022805,3.453902,4.081935,0,6.932077,3.986367,4.081935,4.081935,4.081935,1.415074,0,0,0,4.957588,2.464768,2.49674,4.565747,4.045049,3.47045,3.61955,3.519982,3.534875,4.022805,5.066294,4.686594,5.38595,5.911934,4.021765,3.453902,1.415074,4.081935,4.686594,4.081935,4.081935,0,4.081935,5.698265,0,0,4.142292,4.081935,5.465034,5.593748,4.081935,5.566729,3.178222,0,8.920274,4.134319,4.54361,5.411369,4.081935,2.338294,3.965796,8.728726,0,3.883155,0,4.081935,4.574962,0.744127,3.127146,3.095758,2.421488,2.624639,2.352662,2.365695,1.678922,4.062043,4.036391,3.306795,2.083768,4.081935,4.081935,0,0,0,4.081935,4.081935,5.411369,5.411369,0,4.081935,4.081935,5.456014,2.554061,2.55663,4.081935,8.920274,8.920274,8.920274,4.081935,4.686594,,5.38595,8.728726,8.728726,8.728726,4.021765,2.338294,4.081935,4.081935,4.081935,4.957588,5.09781,5.11739,4.081935,4.081935,2.970035,3.534875,4.081935,3.607348,3.956339,4.130852,4.093011,4.023225
G6Pt6_2pp,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
G6Ptex,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GALCTD,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GALCTLO,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GALCTND,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GALCTNLt2pp,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
